,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
0,95,1OmcAT5Y8eg5bUPv9qJT4R,246dkjvS1zLTtiykXe5h60,1YCRXKLDRB0UnbrFUJ4F6e,rockstar,Post Malone,rockstar,True,1,1,spotify:track:1OmcAT5Y8eg5bUPv9qJT4R,159.786,audio_features,5.0,-6.631,0.0,0.0776,0.143,0.141,0.58,0.531,https://api.spotify.com/v1/tracks/1OmcAT5Y8eg5bUPv9qJT4R,https://api.spotify.com/v1/audio-analysis/1OmcAT5Y8eg5bUPv9qJT4R,218320.0,4.0,0.128,0.000127,"['pop rap', 'rap']",99,[],90,2017-09-15
1,87,42CeaId2XNlxugDvyqHfDf,246dkjvS1zLTtiykXe5h60,22fC2LDiA1zJgUS9ru5GP5,Candy Paint,Post Malone,Candy Paint,True,1,1,spotify:track:42CeaId2XNlxugDvyqHfDf,90.013,audio_features,4.0,-5.566,1.0,0.0841,0.0734,0.434,0.765,0.688,https://api.spotify.com/v1/tracks/42CeaId2XNlxugDvyqHfDf,https://api.spotify.com/v1/audio-analysis/42CeaId2XNlxugDvyqHfDf,229573.0,4.0,0.633,0.0,"['pop rap', 'rap']",99,[],81,2017-10-20
2,77,4wdZdkEugVVorAfzqRqC6N,246dkjvS1zLTtiykXe5h60,2FoY0AdBnIYxOH7Z2arD89,Candy Paint,Post Malone,The Fate of the Furious: The Album,True,1,8,spotify:track:4wdZdkEugVVorAfzqRqC6N,180.008,audio_features,4.0,-5.468,1.0,0.158,0.081,0.428,0.672,0.684,https://api.spotify.com/v1/tracks/4wdZdkEugVVorAfzqRqC6N,https://api.spotify.com/v1/audio-analysis/4wdZdkEugVVorAfzqRqC6N,229053.0,4.0,0.604,0.0,"['pop rap', 'rap']",99,[],74,2017-04-14
3,54,2PDoD69oMLWdi3iPGjN2DW,4O15NlyKLIASxsJ0PrXPfz,2FoY0AdBnIYxOH7Z2arD89,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",Lil Uzi Vert,The Fate of the Furious: The Album,False,1,2,,,,,,,,,,,,,,,,,,['rap'],95,[],74,2017-04-14
4,55,2rt6EWKD5iCod4cmWCCQKG,50co4Is1HCEo8bhOyUWKpn,2FoY0AdBnIYxOH7Z2arD89,"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",Young Thug,The Fate of the Furious: The Album,True,1,1,,,,,,,,,,,,,,,,,,"['dwn trap', 'gangster rap', 'pop rap', 'rap', 'trap music']",95,[],74,2017-04-14
5,61,53dUsHPehH9DtFMpoFE146,21WS9wngs9AqFckK7yYJPM,2FoY0AdBnIYxOH7Z2arD89,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,The Fate of the Furious: The Album,True,1,4,spotify:track:53dUsHPehH9DtFMpoFE146,149.906,audio_features,6.0,-3.885,1.0,0.0539,0.34,0.495,0.703,0.661,https://api.spotify.com/v1/tracks/53dUsHPehH9DtFMpoFE146,https://api.spotify.com/v1/audio-analysis/53dUsHPehH9DtFMpoFE146,249240.0,4.0,0.0517,0.0,"['dwn trap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,[],74,2017-04-14
6,50,57pTGa2YCwFT9pBIsIVO3z,6icQOAFXDZKsumw3YXyusw,2FoY0AdBnIYxOH7Z2arD89,Mamacita (feat. Rico Nasty),Lil Yachty,The Fate of the Furious: The Album,False,1,10,spotify:track:57pTGa2YCwFT9pBIsIVO3z,146.002,audio_features,1.0,-6.454,1.0,0.0759,0.089,0.641,0.78,0.475,https://api.spotify.com/v1/tracks/57pTGa2YCwFT9pBIsIVO3z,https://api.spotify.com/v1/audio-analysis/57pTGa2YCwFT9pBIsIVO3z,202093.0,4.0,0.0361,0.0,"['dwn trap', 'pop rap', 'rap', 'trap music']",88,[],74,2017-04-14
7,52,2fEG34NYIZ33WTxhDFePvp,1gPhS1zisyXr5dHTYZyiMe,2FoY0AdBnIYxOH7Z2arD89,911,Kevin Gates,The Fate of the Furious: The Album,True,1,9,spotify:track:2fEG34NYIZ33WTxhDFePvp,173.033,audio_features,1.0,-6.684,1.0,0.276,0.171,0.838,0.544,0.809,https://api.spotify.com/v1/tracks/2fEG34NYIZ33WTxhDFePvp,https://api.spotify.com/v1/audio-analysis/2fEG34NYIZ33WTxhDFePvp,192280.0,4.0,0.423,0.0,"['deep southern trap', 'dwn trap', 'pop rap', 'rap', 'southern hip hop', 'trap music']",82,[],74,2017-04-14
8,58,6oa0iUWXuBhCJ419Tm0RKV,1JPy5PsJtkhftfdr6saN2i,2FoY0AdBnIYxOH7Z2arD89,Speakerbox (feat. Ohana Bam & Lafa Taylor) - F8 Remix,Bassnectar,The Fate of the Furious: The Album,False,1,7,,,,,,,,,,,,,,,,,,"['bass trap', 'breakbeat', 'brostep', 'edm', 'electro house', 'electronic trap', 'glitch hop']",70,[],74,2017-04-14
9,66,2YK01AIIWuywG24gsbuizE,246dkjvS1zLTtiykXe5h60,3oeiU8nG5eDm5YPpDvK6eS,Congratulations - Remix,Post Malone,Congratulations (Remix),True,1,1,,,,,,,,,,,,,,,,,,"['pop rap', 'rap']",99,[],61,2017-06-16
10,59,29VZKgZvAjFRxxBnctjqOn,246dkjvS1zLTtiykXe5h60,3A4I1io1DGWoZF9lVPhzhQ,rockstar,Post Malone,rockstar,False,1,1,spotify:track:29VZKgZvAjFRxxBnctjqOn,159.706,audio_features,5.0,-6.759,0.0,0.145,0.143,0.141,0.552,0.503,https://api.spotify.com/v1/tracks/29VZKgZvAjFRxxBnctjqOn,https://api.spotify.com/v1/audio-analysis/29VZKgZvAjFRxxBnctjqOn,218480.0,4.0,0.138,0.000555,"['pop rap', 'rap']",99,[],54,2017-09-15
11,100,0ofbQMrRDsUaVKq2mGLEAb,4nDoRrQiYLoBzwC5BhVJzF,5chBPOVY2I0bG5V3igb5QL,Havana,Camila Cabello,Havana,False,1,1,spotify:track:0ofbQMrRDsUaVKq2mGLEAb,104.992,audio_features,7.0,-4.323,0.0,0.0312,0.104,0.418,0.768,0.517,https://api.spotify.com/v1/tracks/0ofbQMrRDsUaVKq2mGLEAb,https://api.spotify.com/v1/audio-analysis/0ofbQMrRDsUaVKq2mGLEAb,216897.0,4.0,0.186,3.8e-05,"['dance pop', 'pop', 'post-teen pop']",94,[],94,2017-08-03
12,87,3whrwq4DtvucphBPUogRuJ,4nDoRrQiYLoBzwC5BhVJzF,3g56eEg5YgMf3LZPHCMOx2,Havana - Remix,Camila Cabello,Havana (Remix),False,1,1,spotify:track:3whrwq4DtvucphBPUogRuJ,105.031,audio_features,2.0,-4.036,1.0,0.0321,0.133,0.349,0.751,0.579,https://api.spotify.com/v1/tracks/3whrwq4DtvucphBPUogRuJ,https://api.spotify.com/v1/audio-analysis/3whrwq4DtvucphBPUogRuJ,199095.0,4.0,0.398,2.28e-05,"['dance pop', 'pop', 'post-teen pop']",94,[],82,2017-11-12
13,83,4xBjsLUSjcx2h7PcRikpQp,4nDoRrQiYLoBzwC5BhVJzF,3Eh8juJMtjYOS4ryAtMDFJ,OMG,Camila Cabello,OMG,False,1,1,spotify:track:4xBjsLUSjcx2h7PcRikpQp,139.953,audio_features,5.0,-6.735,0.0,0.0536,0.132,0.167,0.655,0.576,https://api.spotify.com/v1/tracks/4xBjsLUSjcx2h7PcRikpQp,https://api.spotify.com/v1/audio-analysis/4xBjsLUSjcx2h7PcRikpQp,228893.0,4.0,0.0295,0.115,"['dance pop', 'pop', 'post-teen pop']",94,[],77,2017-08-03
14,83,1SJtlNRJDeYHioymcvsqev,4nDoRrQiYLoBzwC5BhVJzF,7s5gKFHMzzMHyLE2KFXNkR,Crying in the Club,Camila Cabello,Crying in the Club,False,1,1,spotify:track:1SJtlNRJDeYHioymcvsqev,85.227,audio_features,6.0,-5.834,0.0,0.383,0.163,0.603,0.334,0.617,https://api.spotify.com/v1/tracks/1SJtlNRJDeYHioymcvsqev,https://api.spotify.com/v1/audio-analysis/1SJtlNRJDeYHioymcvsqev,216391.0,4.0,0.334,0.0,"['dance pop', 'pop', 'post-teen pop']",94,[],78,2017-05-18
15,63,6VpQdig9pdpTSIFItgkJV5,4nDoRrQiYLoBzwC5BhVJzF,3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,Camila Cabello,Never Be the Same,False,1,1,spotify:track:6VpQdig9pdpTSIFItgkJV5,129.961,audio_features,0.0,-4.343,1.0,0.0733,0.115,0.264,0.643,0.709,https://api.spotify.com/v1/tracks/6VpQdig9pdpTSIFItgkJV5,https://api.spotify.com/v1/audio-analysis/6VpQdig9pdpTSIFItgkJV5,227088.0,4.0,0.145,0.000449,"['dance pop', 'pop', 'post-teen pop']",94,[],58,2017-12-08
16,63,4V6MRo0CEAC9MwAm7dkPuL,4nDoRrQiYLoBzwC5BhVJzF,5yv7CeuVtzTi3SbOjCMOJH,Real Friends,Camila Cabello,Real Friends,False,1,1,spotify:track:4V6MRo0CEAC9MwAm7dkPuL,91.958,audio_features,3.0,-8.612,1.0,0.117,0.0782,0.819,0.74,0.303,https://api.spotify.com/v1/tracks/4V6MRo0CEAC9MwAm7dkPuL,https://api.spotify.com/v1/audio-analysis/4V6MRo0CEAC9MwAm7dkPuL,213933.0,4.0,0.835,0.0,"['dance pop', 'pop', 'post-teen pop']",94,[],57,2017-12-06
17,50,0BlY60NrN0fFWbdW3RW40q,4nDoRrQiYLoBzwC5BhVJzF,7yP6hIEJ5YaKn6U60wRVKA,Never Be the Same - Radio Edit,Camila Cabello,Never Be the Same (Radio Edit),False,1,1,spotify:track:0BlY60NrN0fFWbdW3RW40q,129.942,audio_features,0.0,-4.38,1.0,0.0788,0.121,0.269,0.652,0.682,https://api.spotify.com/v1/tracks/0BlY60NrN0fFWbdW3RW40q,https://api.spotify.com/v1/audio-analysis/0BlY60NrN0fFWbdW3RW40q,227077.0,4.0,0.156,0.00013,"['dance pop', 'pop', 'post-teen pop']",94,[],44,2017-12-06
18,78,3NgCzSW98SsqBdpYcnm4kv,4nDoRrQiYLoBzwC5BhVJzF,5vZ3Yotbw61UDCcyIfMcrr,I Have Questions,Camila Cabello,I Have Questions,False,1,1,spotify:track:3NgCzSW98SsqBdpYcnm4kv,167.999,audio_features,10.0,-6.096,0.0,0.276,0.105,0.22,0.393,0.555,https://api.spotify.com/v1/tracks/3NgCzSW98SsqBdpYcnm4kv,https://api.spotify.com/v1/audio-analysis/3NgCzSW98SsqBdpYcnm4kv,221881.0,4.0,0.405,0.0,"['dance pop', 'pop', 'post-teen pop']",94,[],73,2017-05-21
19,92,2fQrGHiQOvpL9UgPvtYy6G,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Bank Account,21 Savage,Issa Album,True,1,1,spotify:track:2fQrGHiQOvpL9UgPvtYy6G,75.016,audio_features,8.0,-8.228,0.0,0.351,0.0871,0.376,0.884,0.346,https://api.spotify.com/v1/tracks/2fQrGHiQOvpL9UgPvtYy6G,https://api.spotify.com/v1/audio-analysis/2fQrGHiQOvpL9UgPvtYy6G,220307.0,4.0,0.0151,7.04e-06,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
20,78,1vc2YF7ZvUtwr45HNpdGch,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Numb,21 Savage,Issa Album,True,1,2,spotify:track:1vc2YF7ZvUtwr45HNpdGch,82.008,audio_features,5.0,-11.344,0.0,0.285,0.131,0.464,0.839,0.437,https://api.spotify.com/v1/tracks/1vc2YF7ZvUtwr45HNpdGch,https://api.spotify.com/v1/audio-analysis/1vc2YF7ZvUtwr45HNpdGch,271307.0,4.0,0.0438,2.75e-06,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
21,73,55GLc4nywcX4aIlOcx1u06,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,FaceTime,21 Savage,Issa Album,True,1,3,spotify:track:55GLc4nywcX4aIlOcx1u06,93.024,audio_features,10.0,-11.115,1.0,0.306,0.107,0.383,0.701,0.624,https://api.spotify.com/v1/tracks/55GLc4nywcX4aIlOcx1u06,https://api.spotify.com/v1/audio-analysis/55GLc4nywcX4aIlOcx1u06,239160.0,4.0,0.219,0.0,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
22,71,6g0TAJ1grweRwBMLQyiZFb,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Famous,21 Savage,Issa Album,True,1,10,spotify:track:6g0TAJ1grweRwBMLQyiZFb,173.986,audio_features,9.0,-9.652,0.0,0.434,0.0508,0.646,0.779,0.597,https://api.spotify.com/v1/tracks/6g0TAJ1grweRwBMLQyiZFb,https://api.spotify.com/v1/audio-analysis/6g0TAJ1grweRwBMLQyiZFb,234280.0,4.0,0.723,4.47e-05,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
23,71,2aNdXtCtyoB2KrUh7pJYxO,1URnnhqYAYcrqrcwql10ft,4QUNWTw2FsIz722xjUjFJw,Whole Lot,21 Savage,Issa Album,True,1,5,spotify:track:2aNdXtCtyoB2KrUh7pJYxO,123.02,audio_features,6.0,-9.79,0.0,0.245,0.115,0.223,0.916,0.537,https://api.spotify.com/v1/tracks/2aNdXtCtyoB2KrUh7pJYxO,https://api.spotify.com/v1/audio-analysis/2aNdXtCtyoB2KrUh7pJYxO,313987.0,4.0,0.188,0.00286,"['dwn trap', 'rap', 'trap music']",97,[],90,2017-09-23
