,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
0,77,28fuXrmmF9dYWx25dMW9dP,4cPHsZM98sKzmV26wlwD2W,2i9W1XdzepsyFq3DkqXXzy,Rockin' Around The Christmas Tree,Brenda Lee,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,4,spotify:track:28fuXrmmF9dYWx25dMW9dP,141.285,audio_features,8.0,-6.281,1.0,0.0611,0.462,0.828,0.676,0.56,https://api.spotify.com/v1/tracks/28fuXrmmF9dYWx25dMW9dP,https://api.spotify.com/v1/audio-analysis/28fuXrmmF9dYWx25dMW9dP,124520.0,4.0,0.652,0.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'christmas', 'country christmas', 'cowboy western', 'easy listening', 'lounge', 'merseybeat', 'nashville sound', 'rock-and-roll', 'rockabilly', 'traditional country', 'vocal jazz']",75,[],75,2010-09-14
1,69,5NJ8M8qilAzKVNOcjXfTJb,0MHgLfmQdutffmvWe5XBTN,2i9W1XdzepsyFq3DkqXXzy,A Holly Jolly Christmas,Burl Ives,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,8,spotify:track:5NJ8M8qilAzKVNOcjXfTJb,140.392,audio_features,0.0,-10.519,1.0,0.0293,0.0914,0.825,0.671,0.423,https://api.spotify.com/v1/tracks/5NJ8M8qilAzKVNOcjXfTJb,https://api.spotify.com/v1/audio-analysis/5NJ8M8qilAzKVNOcjXfTJb,134733.0,4.0,0.636,0.0,"['adult standards', 'christmas', 'cowboy western', 'easy listening', 'folk christmas']",74,[],75,2010-09-14
2,52,2MP7nuGuuWqa83npHRJPM8,0MHgLfmQdutffmvWe5XBTN,2i9W1XdzepsyFq3DkqXXzy,Rudolph The Red-Nosed Reindeer,Burl Ives,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,1,spotify:track:2MP7nuGuuWqa83npHRJPM8,76.619,audio_features,0.0,-11.845,1.0,0.0373,0.467,0.757,0.736,0.293,https://api.spotify.com/v1/tracks/2MP7nuGuuWqa83npHRJPM8,https://api.spotify.com/v1/audio-analysis/2MP7nuGuuWqa83npHRJPM8,129040.0,4.0,0.648,0.0,"['adult standards', 'christmas', 'cowboy western', 'easy listening', 'folk christmas']",74,[],75,2010-09-14
3,53,3huq0Ok9vONIeK0ZbuOlT5,5FNHfTn3yzVpqdUyWwej0v,2i9W1XdzepsyFq3DkqXXzy,Frosty The Snowman,Jimmy Durante,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,3,spotify:track:3huq0Ok9vONIeK0ZbuOlT5,89.027,audio_features,0.0,-9.254,1.0,0.228,0.0543,0.944,0.772,0.391,https://api.spotify.com/v1/tracks/3huq0Ok9vONIeK0ZbuOlT5,https://api.spotify.com/v1/audio-analysis/3huq0Ok9vONIeK0ZbuOlT5,177067.0,4.0,0.846,0.0,"['adult standards', 'cabaret', 'christmas', 'easy listening', 'lounge', 'swing', 'vocal jazz']",64,[],75,2010-09-14
4,53,5kUUc39WPSh91STRExctAo,38EmEgXkgK51MT2tPY0EoC,2i9W1XdzepsyFq3DkqXXzy,Jingle Bell Rock,Bobby Helms,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,6,spotify:track:5kUUc39WPSh91STRExctAo,119.033,audio_features,2.0,-9.137,1.0,0.0398,0.0703,0.754,0.728,0.42,https://api.spotify.com/v1/tracks/5kUUc39WPSh91STRExctAo,https://api.spotify.com/v1/audio-analysis/5kUUc39WPSh91STRExctAo,130600.0,4.0,0.837,0.0,"['adult standards', 'christmas', 'country christmas', 'nashville sound']",70,[],75,2010-09-14
5,51,06pwAUM8GQABCXZ2vwEa05,30orN5PtRhj9fN2Myr8HKV,2i9W1XdzepsyFq3DkqXXzy,The Little Drummer Boy,Harry Simeone Chorale,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,9,spotify:track:06pwAUM8GQABCXZ2vwEa05,111.532,audio_features,8.0,-16.323,1.0,0.0422,0.125,0.144,0.431,0.178,https://api.spotify.com/v1/tracks/06pwAUM8GQABCXZ2vwEa05,https://api.spotify.com/v1/audio-analysis/06pwAUM8GQABCXZ2vwEa05,199280.0,4.0,0.964,0.0487,['christmas'],54,[],75,2010-09-14
6,51,6r74Cr5rePy6wZ5uzI4DuL,5gR6bjTstGo5L0atrvxKFC,2i9W1XdzepsyFq3DkqXXzy,Nuttin' For Christmas,Art Mooney,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,7,spotify:track:6r74Cr5rePy6wZ5uzI4DuL,147.247,audio_features,2.0,-6.603,1.0,0.0384,0.261,0.917,0.719,0.316,https://api.spotify.com/v1/tracks/6r74Cr5rePy6wZ5uzI4DuL,https://api.spotify.com/v1/audio-analysis/6r74Cr5rePy6wZ5uzI4DuL,153387.0,4.0,0.784,0.0,['deep adult standards'],41,[],75,2010-09-14
7,50,56zKdojBij6Qc6PeUg1Iin,49e4v89VmlDcFCMyDv9wQ9,2i9W1XdzepsyFq3DkqXXzy,A Marshmallow World,Dean Martin,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,2,spotify:track:56zKdojBij6Qc6PeUg1Iin,111.173,audio_features,6.0,-11.238,1.0,0.0435,0.235,0.733,0.489,0.522,https://api.spotify.com/v1/tracks/56zKdojBij6Qc6PeUg1Iin,https://api.spotify.com/v1/audio-analysis/56zKdojBij6Qc6PeUg1Iin,160240.0,4.0,0.769,0.0,"['adult standards', 'christmas', 'easy listening', 'lounge', 'vocal jazz']",78,[],75,2010-09-14
8,47,4csrAXnyuSn7QLJm1QU416,3LPgSuOiE17GPcZ4ACDwlL,2i9W1XdzepsyFq3DkqXXzy,All I Want For Christmas (Is My Two Front Teeth),Spike Jones & His City Slickers,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,5,spotify:track:4csrAXnyuSn7QLJm1QU416,82.678,audio_features,10.0,-8.652,1.0,0.28,0.327,0.421,0.628,0.236,https://api.spotify.com/v1/tracks/4csrAXnyuSn7QLJm1QU416,https://api.spotify.com/v1/audio-analysis/4csrAXnyuSn7QLJm1QU416,139053.0,4.0,0.642,1.82e-05,['comic'],51,[],75,2010-09-14
9,46,2cpeTBlLngFpQuD3XMzTSd,1mFX1QlezK1lNPKQJkhwWb,2i9W1XdzepsyFq3DkqXXzy,Give Love On Christmas Day,New Edition,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",False,1,10,spotify:track:2cpeTBlLngFpQuD3XMzTSd,145.084,audio_features,5.0,-11.136,1.0,0.0318,0.342,0.382,0.49,0.469,https://api.spotify.com/v1/tracks/2cpeTBlLngFpQuD3XMzTSd,https://api.spotify.com/v1/audio-analysis/2cpeTBlLngFpQuD3XMzTSd,248987.0,4.0,0.635,0.0,"['boy band', 'dance pop', 'deep pop r&b', 'dwn trap', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'pop christmas', 'quiet storm', 'r&b', 'soul christmas', 'urban contemporary']",63,[],75,2010-09-14
